date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-08-11 01:46:00,1.1719,1.17191,1.17191,1.17189,1.17203,1.17203,1.17203,1.17201,26
2021-08-11 01:47:00,1.17191,1.1719,1.17191,1.1719,1.17203,1.17203,1.17203,1.17202,13
2021-08-11 01:48:00,1.1719,1.17179,1.1719,1.17179,1.17203,1.17191,1.17203,1.17191,41
2021-08-11 01:49:00,1.17179,1.17179,1.1718,1.17176,1.17191,1.17191,1.17193,1.17188,20
2021-08-11 01:50:00,1.17179,1.17181,1.17181,1.17175,1.17191,1.17193,1.17193,1.17188,36
2021-08-11 01:51:00,1.17181,1.17184,1.17185,1.17181,1.17193,1.17197,1.17198,1.17194,29
2021-08-11 01:52:00,1.17184,1.17192,1.17192,1.17184,1.17197,1.17203,1.17203,1.17197,20
2021-08-11 01:53:00,1.17192,1.172,1.172,1.17193,1.17203,1.17213,1.17213,1.17205,23
2021-08-11 01:54:00,1.172,1.17199,1.17202,1.17195,1.17213,1.17212,1.17215,1.17208,43
2021-08-11 01:55:00,1.17199,1.17199,1.17201,1.17196,1.17212,1.17211,1.17213,1.17208,31
2021-08-11 01:56:00,1.17199,1.17186,1.172,1.17185,1.17211,1.172,1.17212,1.17198,58
2021-08-11 01:57:00,1.17186,1.172,1.172,1.17187,1.172,1.17213,1.17213,1.172,57
2021-08-11 01:58:00,1.172,1.17199,1.172,1.17197,1.17213,1.17211,1.17213,1.17208,37
2021-08-11 01:59:00,1.17199,1.17205,1.17206,1.17196,1.17211,1.17218,1.17218,1.17209,87
2021-08-11 02:00:00,1.17205,1.172,1.17205,1.17196,1.17218,1.17213,1.17218,1.17209,75
2021-08-11 02:01:00,1.172,1.17206,1.17207,1.17199,1.17213,1.17218,1.17219,1.17211,28
2021-08-11 02:02:00,1.17206,1.17199,1.1721,1.17197,1.17218,1.17211,1.17222,1.17209,63
2021-08-11 02:03:00,1.17199,1.172,1.17202,1.17199,1.17211,1.17212,1.17215,1.17211,38
2021-08-11 02:04:00,1.172,1.172,1.17201,1.17197,1.17212,1.17213,1.17214,1.1721,34
2021-08-11 02:05:00,1.172,1.17196,1.17201,1.1719,1.17213,1.17209,1.17213,1.17203,64
2021-08-11 02:06:00,1.17196,1.17204,1.17205,1.17197,1.17209,1.17216,1.17216,1.17209,30
2021-08-11 02:07:00,1.17204,1.17205,1.17206,1.17201,1.17216,1.17218,1.17218,1.17214,110
2021-08-11 02:08:00,1.17205,1.17206,1.17207,1.17202,1.17218,1.17219,1.17219,1.17215,80
2021-08-11 02:09:00,1.17206,1.17209,1.1721,1.17205,1.17219,1.17221,1.17221,1.17217,44
2021-08-11 02:10:00,1.17209,1.17209,1.17212,1.17206,1.17221,1.17222,1.17223,1.17218,56
2021-08-11 02:11:00,1.17209,1.17209,1.1721,1.17199,1.17222,1.17222,1.17223,1.17211,54
2021-08-11 02:12:00,1.17209,1.17212,1.17212,1.17209,1.17222,1.17225,1.17225,1.1722,26
2021-08-11 02:13:00,1.17212,1.17212,1.17213,1.17209,1.17225,1.17225,1.17226,1.1722,35
2021-08-11 02:14:00,1.17212,1.17215,1.17216,1.17211,1.17225,1.17229,1.17229,1.17223,45
2021-08-11 02:15:00,1.17215,1.17216,1.17216,1.17215,1.17229,1.17228,1.17229,1.17227,12
2021-08-11 02:16:00,1.17216,1.17216,1.17216,1.17215,1.17228,1.17229,1.17229,1.17227,11
2021-08-11 02:17:00,1.17216,1.17216,1.17216,1.17215,1.17229,1.17228,1.17229,1.17228,7
2021-08-11 02:18:00,1.17216,1.17215,1.17216,1.17212,1.17228,1.17228,1.17229,1.17224,29
2021-08-11 02:19:00,1.17215,1.17216,1.17218,1.17215,1.17228,1.17229,1.1723,1.17227,19
2021-08-11 02:20:00,1.17216,1.1722,1.1722,1.17214,1.17229,1.17231,1.17233,1.17227,22
2021-08-11 02:21:00,1.1722,1.17222,1.17225,1.1722,1.17231,1.17234,1.17238,1.17231,59
2021-08-11 02:22:00,1.17222,1.17241,1.17241,1.17222,1.17234,1.17253,1.17253,1.17235,104
2021-08-11 02:23:00,1.17241,1.17241,1.17241,1.17237,1.17253,1.17253,1.17254,1.17248,44
2021-08-11 02:24:00,1.17241,1.17232,1.1724,1.17231,1.17253,1.17244,1.17253,1.17242,54
2021-08-11 02:25:00,1.17232,1.17237,1.17237,1.17231,1.17244,1.17249,1.17249,1.17243,55
2021-08-11 02:26:00,1.17237,1.17241,1.17241,1.17237,1.17249,1.17251,1.17253,1.17248,15
2021-08-11 02:27:00,1.17241,1.17236,1.1724,1.17235,1.17251,1.17247,1.17252,1.17246,41
2021-08-11 02:28:00,1.17236,1.17232,1.17238,1.17232,1.17247,1.17244,1.1725,1.17244,29
2021-08-11 02:29:00,1.17232,1.1723,1.17232,1.1723,1.17244,1.17242,1.17243,1.1724,32
2021-08-11 02:30:00,1.1723,1.17227,1.1723,1.17225,1.17242,1.17239,1.1724,1.17237,54
2021-08-11 02:31:00,1.17227,1.17227,1.17227,1.17225,1.17239,1.17238,1.17239,1.17236,61
2021-08-11 02:32:00,1.17227,1.17231,1.17231,1.17227,1.17238,1.17243,1.17243,1.17237,27
2021-08-11 02:33:00,1.17231,1.17231,1.17231,1.17226,1.17243,1.17242,1.17243,1.17238,40
2021-08-11 02:34:00,1.17231,1.17236,1.17236,1.1723,1.17242,1.17248,1.17249,1.17242,39
2021-08-11 02:35:00,1.17236,1.17236,1.17238,1.17232,1.17248,1.17249,1.1725,1.17244,77
2021-08-11 02:36:00,1.17236,1.17241,1.17246,1.17235,1.17249,1.17253,1.17259,1.17248,71
2021-08-11 02:37:00,1.17241,1.17226,1.1724,1.17225,1.17253,1.17238,1.17253,1.17237,60
2021-08-11 02:38:00,1.17226,1.17236,1.17237,1.17227,1.17238,1.17247,1.17248,1.17238,21
2021-08-11 02:39:00,1.17236,1.17232,1.17238,1.1723,1.17247,1.17244,1.1725,1.17242,68
2021-08-11 02:40:00,1.17232,1.17236,1.17237,1.17232,1.17244,1.17248,1.17249,1.17245,36
2021-08-11 02:41:00,1.17236,1.17236,1.17237,1.17232,1.17248,1.17248,1.17249,1.17243,51
2021-08-11 02:42:00,1.17236,1.17231,1.17236,1.17231,1.17248,1.17243,1.17248,1.17243,28
2021-08-11 02:43:00,1.17231,1.17231,1.17232,1.17231,1.17243,1.17243,1.17244,1.17243,6
2021-08-11 02:44:00,1.17231,1.17233,1.17234,1.17231,1.17243,1.17245,1.17246,1.17243,49
2021-08-11 02:45:00,1.17233,1.17232,1.17233,1.17231,1.17245,1.17243,1.17244,1.17243,25
2021-08-11 02:46:00,1.17232,1.17226,1.17232,1.17226,1.17243,1.17238,1.17243,1.17237,41
2021-08-11 02:47:00,1.17226,1.17227,1.17228,1.17227,1.17238,1.17238,1.17239,1.17238,17
2021-08-11 02:48:00,1.17227,1.17227,1.17231,1.17227,1.17238,1.17239,1.17242,1.17238,17
2021-08-11 02:49:00,1.17227,1.17226,1.17227,1.17226,1.17239,1.17238,1.17239,1.17238,21
2021-08-11 02:50:00,1.17226,1.17226,1.17226,1.17226,1.17238,1.17239,1.17239,1.17238,5
2021-08-11 02:51:00,1.17226,1.17226,1.17226,1.17226,1.17239,1.17238,1.17239,1.17238,5
2021-08-11 02:52:00,1.17226,1.17234,1.17234,1.17226,1.17238,1.17246,1.17247,1.17238,45
2021-08-11 02:53:00,1.17234,1.17236,1.17236,1.17232,1.17246,1.17248,1.17248,1.17244,35
2021-08-11 02:54:00,1.17236,1.17233,1.17236,1.17232,1.17248,1.17244,1.17248,1.17244,34
2021-08-11 02:55:00,1.17233,1.17235,1.17235,1.17232,1.17244,1.17248,1.17248,1.17244,16
2021-08-11 02:56:00,1.17235,1.17239,1.17239,1.17236,1.17248,1.17252,1.17253,1.17248,29
2021-08-11 02:57:00,1.17239,1.17242,1.17242,1.17236,1.17252,1.17255,1.17255,1.17249,44
2021-08-11 02:58:00,1.17242,1.17245,1.17246,1.17241,1.17255,1.17256,1.17259,1.17254,63
2021-08-11 02:59:00,1.17245,1.17244,1.17245,1.17241,1.17256,1.17257,1.17257,1.17254,21
2021-08-11 03:00:00,1.17244,1.17246,1.17246,1.17241,1.17257,1.17259,1.17259,1.17253,45
2021-08-11 03:01:00,1.17246,1.17246,1.17249,1.17246,1.17259,1.17259,1.17263,1.17258,35
2021-08-11 03:02:00,1.17246,1.1724,1.17246,1.17239,1.17259,1.17252,1.17259,1.17252,30
2021-08-11 03:03:00,1.1724,1.17234,1.1724,1.1723,1.17252,1.17247,1.17252,1.17243,39
2021-08-11 03:04:00,1.17234,1.17234,1.17235,1.17233,1.17247,1.17247,1.17247,1.17246,22
2021-08-11 03:05:00,1.17234,1.17232,1.17233,1.17232,1.17247,1.17245,1.17246,1.17245,9
2021-08-11 03:06:00,1.17232,1.1723,1.17233,1.17229,1.17245,1.17243,1.17245,1.17241,12
2021-08-11 03:07:00,1.1723,1.17229,1.17229,1.17224,1.17243,1.17242,1.17243,1.17237,22
2021-08-11 03:08:00,1.17229,1.1723,1.17231,1.17229,1.17242,1.17243,1.17243,1.17242,14
2021-08-11 03:09:00,1.1723,1.17235,1.17236,1.1723,1.17243,1.17248,1.17248,1.17243,19
2021-08-11 03:10:00,1.17235,1.17233,1.17236,1.17233,1.17248,1.17246,1.17248,1.17245,18
2021-08-11 03:11:00,1.17233,1.17224,1.17232,1.17223,1.17246,1.17236,1.17245,1.17236,60
2021-08-11 03:12:00,1.17224,1.17225,1.17227,1.17223,1.17236,1.17237,1.17239,1.17236,46
2021-08-11 03:13:00,1.17225,1.17229,1.1723,1.17223,1.17237,1.17242,1.17242,1.17235,43
2021-08-11 03:14:00,1.17229,1.17229,1.17234,1.17229,1.17242,1.17242,1.17244,1.17241,47
2021-08-11 03:15:00,1.17229,1.17214,1.1723,1.17214,1.17242,1.17226,1.17242,1.17225,70
2021-08-11 03:16:00,1.17214,1.17219,1.17219,1.17214,1.17226,1.1723,1.17231,1.17225,36
2021-08-11 03:17:00,1.17219,1.17215,1.17219,1.17214,1.1723,1.17226,1.17231,1.17226,25
2021-08-11 03:18:00,1.17215,1.17216,1.17216,1.17214,1.17226,1.17228,1.17228,1.17226,6
2021-08-11 03:19:00,1.17216,1.17209,1.17216,1.17209,1.17228,1.1722,1.17228,1.1722,18
2021-08-11 03:20:00,1.17209,1.17214,1.17215,1.1721,1.1722,1.17226,1.17227,1.1722,58
2021-08-11 03:21:00,1.17214,1.1721,1.17215,1.17209,1.17226,1.17221,1.17227,1.1722,31
2021-08-11 03:22:00,1.1721,1.17209,1.17216,1.17208,1.17221,1.17221,1.17227,1.17221,87
2021-08-11 03:23:00,1.17209,1.17214,1.17215,1.17209,1.17221,1.17225,1.17226,1.17221,61
2021-08-11 03:24:00,1.17214,1.1721,1.17215,1.1721,1.17225,1.17222,1.17225,1.17222,20
2021-08-11 03:25:00,1.1721,1.17218,1.17219,1.17211,1.17222,1.17229,1.17231,1.17223,31
2021-08-11 03:26:00,1.17218,1.1722,1.1722,1.17217,1.17229,1.17231,1.17231,1.17229,21
2021-08-11 03:27:00,1.1722,1.17215,1.1722,1.17215,1.17231,1.17228,1.17231,1.17228,21
2021-08-11 03:28:00,1.17215,1.1721,1.17216,1.17209,1.17228,1.17222,1.17227,1.17222,25
2021-08-11 03:29:00,1.1721,1.17204,1.17211,1.17204,1.17222,1.17217,1.17223,1.17217,51
2021-08-11 03:30:00,1.17204,1.17204,1.17205,1.172,1.17217,1.17217,1.17218,1.17213,42
2021-08-11 03:31:00,1.17204,1.17204,1.17205,1.17203,1.17217,1.17217,1.17218,1.17216,25
2021-08-11 03:32:00,1.17204,1.17201,1.17206,1.17201,1.17217,1.17215,1.17218,1.17214,39
2021-08-11 03:33:00,1.17201,1.17204,1.17205,1.172,1.17215,1.17217,1.17218,1.17212,33
2021-08-11 03:34:00,1.17204,1.17203,1.17205,1.17203,1.17217,1.17215,1.17218,1.17215,15
2021-08-11 03:35:00,1.17203,1.17204,1.17205,1.17202,1.17215,1.17216,1.17217,1.17214,18
2021-08-11 03:37:00,1.17204,1.1721,1.17211,1.17204,1.17216,1.17223,1.17223,1.17216,18
2021-08-11 03:38:00,1.1721,1.17208,1.17211,1.17206,1.17223,1.1722,1.17223,1.17218,60
2021-08-11 03:40:00,1.17208,1.172,1.17208,1.17199,1.1722,1.17212,1.1722,1.17211,45
2021-08-11 03:41:00,1.172,1.17204,1.17204,1.17199,1.17212,1.17216,1.17216,1.17212,16
2021-08-11 03:42:00,1.17204,1.17204,1.17205,1.17204,1.17216,1.17216,1.17216,1.17216,2
2021-08-11 03:43:00,1.17204,1.17206,1.17206,1.172,1.17216,1.17217,1.17219,1.17212,31
2021-08-11 03:44:00,1.17206,1.17202,1.17205,1.172,1.17217,1.17213,1.17217,1.17212,60
2021-08-11 03:45:00,1.17202,1.1719,1.17201,1.1719,1.17213,1.17203,1.17214,1.17203,37
2021-08-11 03:46:00,1.1719,1.17194,1.17195,1.17189,1.17203,1.17207,1.17208,1.17203,12
2021-08-11 03:47:00,1.17194,1.1719,1.17192,1.1719,1.17207,1.17203,1.17204,1.17203,4
2021-08-11 03:48:00,1.1719,1.17188,1.1719,1.17185,1.17203,1.17202,1.17203,1.17197,22
2021-08-11 03:49:00,1.17188,1.17184,1.1719,1.17184,1.17202,1.17196,1.17203,1.17196,39
2021-08-11 03:50:00,1.17184,1.17184,1.17186,1.17184,1.17196,1.17198,1.17198,1.17197,23
2021-08-11 03:51:00,1.17184,1.17179,1.17186,1.17179,1.17198,1.17192,1.17198,1.17192,37
2021-08-11 03:52:00,1.17179,1.17174,1.17179,1.17174,1.17192,1.17187,1.17192,1.17187,33
2021-08-11 03:53:00,1.17174,1.17174,1.17175,1.17174,1.17187,1.17188,1.17188,1.17186,43
2021-08-11 03:54:00,1.17174,1.17174,1.17175,1.17173,1.17188,1.17187,1.17187,1.17185,14
2021-08-11 03:55:00,1.17174,1.1718,1.1718,1.17173,1.17187,1.17193,1.17194,1.17186,34
2021-08-11 03:56:00,1.1718,1.17179,1.1718,1.17178,1.17193,1.17193,1.17193,1.17192,9
2021-08-11 03:57:00,1.17179,1.17175,1.1718,1.17173,1.17193,1.17187,1.17193,1.17185,22
2021-08-11 03:58:00,1.17175,1.17174,1.17176,1.17174,1.17187,1.17187,1.17188,1.17187,15
2021-08-11 03:59:00,1.17174,1.17179,1.17179,1.17173,1.17187,1.17192,1.17192,1.17186,13
2021-08-11 04:00:00,1.17179,1.17176,1.17179,1.17176,1.17192,1.17189,1.17193,1.17188,27
2021-08-11 04:01:00,1.17176,1.17179,1.17182,1.17177,1.17189,1.17192,1.17195,1.1719,63
2021-08-11 04:02:00,1.17179,1.17185,1.17186,1.17179,1.17192,1.17198,1.17198,1.17191,29
2021-08-11 04:03:00,1.17185,1.17185,1.17186,1.17185,1.17198,1.17197,1.17199,1.17196,7
2021-08-11 04:04:00,1.17185,1.17185,1.17186,1.17185,1.17197,1.17196,1.17197,1.17196,5
2021-08-11 04:06:00,1.17185,1.17185,1.17186,1.17184,1.17196,1.17198,1.17198,1.17197,7
2021-08-11 04:07:00,1.17185,1.17174,1.17185,1.17174,1.17198,1.17186,1.17198,1.17186,28
2021-08-11 04:08:00,1.17174,1.17174,1.17174,1.17173,1.17186,1.17187,1.17187,1.17184,20
2021-08-11 04:09:00,1.17174,1.17179,1.17179,1.17175,1.17187,1.17192,1.17192,1.17187,12
2021-08-11 04:10:00,1.17179,1.17179,1.17179,1.17176,1.17192,1.17191,1.17192,1.17188,14
2021-08-11 04:11:00,1.17179,1.1718,1.1718,1.17179,1.17191,1.17192,1.17193,1.17192,12
2021-08-11 04:12:00,1.1718,1.17184,1.17184,1.1718,1.17192,1.17196,1.17196,1.17191,14
2021-08-11 04:13:00,1.17184,1.17185,1.17187,1.17184,1.17196,1.17198,1.17199,1.17196,30
2021-08-11 04:14:00,1.17185,1.17185,1.17185,1.17185,1.17198,1.17197,1.17198,1.17196,15
2021-08-11 04:15:00,1.17185,1.17185,1.17186,1.17185,1.17197,1.17198,1.17198,1.17197,19
