,time,open,high,low,close,tick_volume,spread,real_volume
56,2020-10-01 04:40:00,1.17375,1.17434,1.17371,1.1739600000000001,267,0,0
57,2020-10-01 04:45:00,1.1739600000000001,1.174,1.17356,1.17365,192,0,0
58,2020-10-01 04:50:00,1.17363,1.17364,1.17327,1.17342,126,0,0
59,2020-10-01 04:55:00,1.17342,1.17372,1.17337,1.17339,110,3,0
60,2020-10-01 05:00:00,1.17339,1.17363,1.17339,1.17348,111,2,0
61,2020-10-01 05:05:00,1.17348,1.17366,1.17344,1.17348,104,1,0
62,2020-10-01 05:10:00,1.17348,1.17353,1.17334,1.17352,78,3,0
63,2020-10-01 05:15:00,1.1735,1.1735,1.17329,1.17337,120,3,0
64,2020-10-01 05:20:00,1.17337,1.17355,1.1733500000000001,1.1734499999999999,50,2,0
65,2020-10-01 05:25:00,1.1734499999999999,1.17373,1.1734499999999999,1.17367,76,3,0
66,2020-10-01 05:30:00,1.17368,1.17368,1.1735,1.17367,94,3,0
67,2020-10-01 05:35:00,1.17372,1.17386,1.17362,1.17372,93,2,0
68,2020-10-01 05:40:00,1.17372,1.17372,1.17357,1.17357,77,2,0
69,2020-10-01 05:45:00,1.17357,1.17363,1.17353,1.17362,46,1,0
70,2020-10-01 05:50:00,1.17362,1.17404,1.17357,1.17397,79,3,0
71,2020-10-01 05:55:00,1.17397,1.17422,1.17383,1.17407,86,0,0
72,2020-10-01 06:00:00,1.17411,1.17432,1.17403,1.17427,96,1,0
73,2020-10-01 06:05:00,1.17427,1.17454,1.1742,1.17448,92,1,0
74,2020-10-01 06:10:00,1.17449,1.17461,1.17434,1.17461,95,1,0
75,2020-10-01 06:15:00,1.17461,1.17473,1.17452,1.17452,78,0,0
76,2020-10-01 06:20:00,1.17452,1.17452,1.17433,1.17434,66,3,0
77,2020-10-01 06:25:00,1.17434,1.17434,1.17418,1.17422,63,3,0
78,2020-10-01 06:30:00,1.1742,1.17433,1.1742,1.17432,47,3,0
79,2020-10-01 06:35:00,1.17432,1.17438,1.17429,1.17433,55,3,0
80,2020-10-01 06:40:00,1.17433,1.17441,1.1743000000000001,1.17437,47,3,0
81,2020-10-01 06:45:00,1.17437,1.17437,1.17401,1.17408,68,2,0
82,2020-10-01 06:50:00,1.17407,1.17426,1.17387,1.17422,81,1,0
83,2020-10-01 06:55:00,1.17422,1.17439,1.17412,1.17435,86,1,0
84,2020-10-01 07:00:00,1.17435,1.17435,1.17415,1.17422,57,2,0
85,2020-10-01 07:05:00,1.17421,1.17423,1.17408,1.17409,55,3,0
86,2020-10-01 07:10:00,1.17409,1.17427,1.17408,1.17423,66,2,0
87,2020-10-01 07:15:00,1.17423,1.1743999999999999,1.1742,1.1742,54,1,0
88,2020-10-01 07:20:00,1.1742,1.17421,1.17401,1.17402,54,3,0
89,2020-10-01 07:25:00,1.17402,1.17417,1.17401,1.17414,40,2,0
90,2020-10-01 07:30:00,1.17414,1.17441,1.17413,1.17428,61,0,0
91,2020-10-01 07:35:00,1.17428,1.17444,1.17424,1.17441,56,2,0
92,2020-10-01 07:40:00,1.17441,1.1745,1.17434,1.17447,59,1,0
93,2020-10-01 07:45:00,1.17447,1.17473,1.17447,1.17472,93,0,0
94,2020-10-01 07:50:00,1.17472,1.17483,1.17462,1.17462,71,3,0
95,2020-10-01 07:55:00,1.17462,1.17483,1.17461,1.1747,85,2,0
96,2020-10-01 08:00:00,1.1747,1.17474,1.17448,1.17461,79,1,0
97,2020-10-01 08:05:00,1.17461,1.17461,1.17436,1.17447,61,1,0
98,2020-10-01 08:10:00,1.1745,1.17455,1.17426,1.1743999999999999,76,2,0
99,2020-10-01 08:15:00,1.1743999999999999,1.17442,1.17426,1.17432,76,2,0
100,2020-10-01 08:20:00,1.17432,1.17439,1.17426,1.17429,61,3,0
101,2020-10-01 08:25:00,1.17429,1.17442,1.17421,1.17438,53,1,0
102,2020-10-01 08:30:00,1.17438,1.1745,1.17431,1.17432,61,0,0
103,2020-10-01 08:35:00,1.17432,1.17459,1.17429,1.1745,60,1,0
104,2020-10-01 08:40:00,1.1745,1.17477,1.17447,1.17475,89,1,0
105,2020-10-01 08:45:00,1.17475,1.17508,1.17469,1.1749100000000001,142,2,0
106,2020-10-01 08:50:00,1.1749100000000001,1.17494,1.17452,1.1745700000000001,101,1,0
107,2020-10-01 08:55:00,1.1745700000000001,1.17504,1.1745700000000001,1.17474,128,1,0
108,2020-10-01 09:00:00,1.17474,1.17507,1.17474,1.17487,246,0,0
109,2020-10-01 09:05:00,1.17488,1.17533,1.17488,1.1751,169,0,0
110,2020-10-01 09:10:00,1.1751,1.17517,1.17456,1.17477,181,0,0
111,2020-10-01 09:15:00,1.17478,1.17529,1.17477,1.17492,227,1,0
112,2020-10-01 09:20:00,1.17492,1.17529,1.17484,1.17484,192,3,0
113,2020-10-01 09:25:00,1.17483,1.17502,1.17478,1.17502,101,1,0
114,2020-10-01 09:30:00,1.1750099999999999,1.17519,1.17489,1.17508,144,2,0
115,2020-10-01 09:35:00,1.17508,1.17516,1.17456,1.1748,218,1,0
116,2020-10-01 09:40:00,1.1748,1.17488,1.1745700000000001,1.1746,130,2,0
117,2020-10-01 09:45:00,1.1746,1.1746699999999999,1.17441,1.17462,136,1,0
118,2020-10-01 09:50:00,1.17462,1.1747,1.17439,1.17442,155,2,0
119,2020-10-01 09:55:00,1.17444,1.17575,1.17444,1.17532,395,1,0
120,2020-10-01 10:00:00,1.17533,1.17571,1.17453,1.17454,473,1,0
121,2020-10-01 10:05:00,1.17452,1.17453,1.17395,1.17398,401,1,0
122,2020-10-01 10:10:00,1.17398,1.17445,1.17398,1.17425,320,0,0
123,2020-10-01 10:15:00,1.17425,1.1746,1.17418,1.17452,333,2,0
124,2020-10-01 10:20:00,1.17456,1.17487,1.17456,1.17456,258,0,0
125,2020-10-01 10:25:00,1.17459,1.17463,1.17402,1.1741,230,2,0
126,2020-10-01 10:30:00,1.1741,1.17419,1.17311,1.17336,391,1,0
127,2020-10-01 10:35:00,1.17336,1.17373,1.17309,1.17339,351,0,0
128,2020-10-01 10:40:00,1.17342,1.17349,1.17229,1.17248,568,0,0
129,2020-10-01 10:45:00,1.17248,1.1734,1.17231,1.1732,446,0,0
130,2020-10-01 10:50:00,1.17322,1.1734,1.17293,1.17315,303,1,0
131,2020-10-01 10:55:00,1.17315,1.17374,1.17312,1.17363,294,0,0
132,2020-10-01 11:00:00,1.17361,1.17377,1.17317,1.17323,327,2,0
133,2020-10-01 11:05:00,1.17323,1.17379,1.17319,1.1735,315,1,0
134,2020-10-01 11:10:00,1.1735,1.17426,1.17337,1.17393,347,1,0
135,2020-10-01 11:15:00,1.17393,1.1739600000000001,1.17338,1.17377,384,0,0
136,2020-10-01 11:20:00,1.17377,1.17393,1.1733500000000001,1.1733500000000001,307,0,0
137,2020-10-01 11:25:00,1.17336,1.17385,1.17333,1.17333,289,0,0
138,2020-10-01 11:30:00,1.17336,1.17336,1.1722,1.17254,477,1,0
139,2020-10-01 11:35:00,1.17254,1.1728399999999999,1.17229,1.17265,436,1,0
140,2020-10-01 11:40:00,1.17265,1.1731,1.17233,1.17301,383,1,0
141,2020-10-01 11:45:00,1.17303,1.17319,1.17277,1.17289,320,1,0
142,2020-10-01 11:50:00,1.17289,1.17322,1.17256,1.17265,327,1,0
143,2020-10-01 11:55:00,1.17265,1.17279,1.17239,1.17243,276,2,0
144,2020-10-01 12:00:00,1.17242,1.17298,1.17236,1.17289,326,1,0
145,2020-10-01 12:05:00,1.17289,1.17303,1.17236,1.1728,395,1,0
146,2020-10-01 12:10:00,1.1728,1.17304,1.17258,1.17303,339,1,0
147,2020-10-01 12:15:00,1.17303,1.1734499999999999,1.17299,1.17319,328,1,0
148,2020-10-01 12:20:00,1.17319,1.17334,1.17272,1.17272,257,2,0
149,2020-10-01 12:25:00,1.17272,1.1730800000000001,1.1726,1.17299,226,2,0
150,2020-10-01 12:30:00,1.17298,1.17343,1.1728399999999999,1.17343,247,2,0
151,2020-10-01 12:35:00,1.17343,1.17424,1.17334,1.17392,330,0,0
152,2020-10-01 12:40:00,1.17392,1.17417,1.17376,1.17392,295,1,0
153,2020-10-01 12:45:00,1.17389,1.17413,1.17357,1.17377,249,1,0
154,2020-10-01 12:50:00,1.17377,1.17411,1.17367,1.17397,269,2,0
155,2020-10-01 12:55:00,1.17397,1.1749100000000001,1.17397,1.17477,300,1,0
156,2020-10-01 13:00:00,1.17477,1.17507,1.17452,1.17486,305,0,0
157,2020-10-01 13:05:00,1.17486,1.17503,1.1746699999999999,1.1748,204,1,0
158,2020-10-01 13:10:00,1.17478,1.17483,1.17453,1.17458,175,0,0
159,2020-10-01 13:15:00,1.17458,1.17482,1.17443,1.17462,214,0,0
160,2020-10-01 13:20:00,1.17463,1.17495,1.17441,1.17447,194,2,0
161,2020-10-01 13:25:00,1.17447,1.17475,1.17443,1.17447,188,2,0
162,2020-10-01 13:30:00,1.17447,1.17447,1.17403,1.17413,175,0,0
163,2020-10-01 13:35:00,1.17413,1.17416,1.17393,1.17403,157,0,0
164,2020-10-01 13:40:00,1.17403,1.17435,1.17392,1.17432,277,1,0
165,2020-10-01 13:45:00,1.17432,1.17432,1.1737,1.17379,237,1,0
166,2020-10-01 13:50:00,1.17378,1.17424,1.17372,1.17423,359,2,0
167,2020-10-01 13:55:00,1.17424,1.17463,1.17421,1.17431,320,0,0
168,2020-10-01 14:00:00,1.17432,1.17442,1.17415,1.17422,255,1,0
169,2020-10-01 14:05:00,1.17425,1.17488,1.17412,1.17472,414,2,0
170,2020-10-01 14:10:00,1.17473,1.17576,1.17454,1.17539,609,0,0
171,2020-10-01 14:15:00,1.17539,1.17648,1.17515,1.17537,536,0,0
172,2020-10-01 14:20:00,1.17536,1.17547,1.17473,1.17503,380,0,0
173,2020-10-01 14:25:00,1.17503,1.17564,1.17503,1.17545,380,1,0
174,2020-10-01 14:30:00,1.17545,1.17643,1.17541,1.17615,445,1,0
175,2020-10-01 14:35:00,1.17616,1.17694,1.17606,1.17626,469,0,0
176,2020-10-01 14:40:00,1.17624,1.17629,1.17578,1.17603,373,0,0
177,2020-10-01 14:45:00,1.17603,1.17644,1.17599,1.17601,330,2,0
178,2020-10-01 14:50:00,1.176,1.17647,1.176,1.1761300000000001,291,2,0
179,2020-10-01 14:55:00,1.17614,1.17657,1.1761300000000001,1.17627,326,0,0
180,2020-10-01 15:00:00,1.17631,1.17667,1.17614,1.17637,272,1,0
181,2020-10-01 15:05:00,1.17638,1.17647,1.17522,1.1753,294,0,0
182,2020-10-01 15:10:00,1.1753,1.1756,1.17509,1.17515,267,1,0
183,2020-10-01 15:15:00,1.17515,1.17556,1.1751,1.1754,250,1,0
184,2020-10-01 15:20:00,1.17538,1.1763,1.17532,1.17622,291,1,0
185,2020-10-01 15:25:00,1.17622,1.17644,1.17601,1.17641,196,1,0
186,2020-10-01 15:30:00,1.1764000000000001,1.17673,1.1759,1.17651,410,1,0
187,2020-10-01 15:35:00,1.1764999999999999,1.17672,1.17596,1.17598,309,1,0
188,2020-10-01 15:40:00,1.17598,1.17641,1.17592,1.17617,262,2,0
189,2020-10-01 15:45:00,1.17617,1.17632,1.17595,1.17632,230,2,0
190,2020-10-01 15:50:00,1.17631,1.17642,1.17545,1.17549,229,2,0
191,2020-10-01 15:55:00,1.17549,1.1757,1.17532,1.17547,273,1,0
192,2020-10-01 16:00:00,1.17546,1.17591,1.17525,1.1755,375,1,0
193,2020-10-01 16:05:00,1.17551,1.17569,1.17455,1.1749,707,0,0
194,2020-10-01 16:10:00,1.17488,1.17494,1.17454,1.17487,435,1,0
195,2020-10-01 16:15:00,1.17487,1.17487,1.17421,1.1743000000000001,392,1,0
196,2020-10-01 16:20:00,1.1743000000000001,1.17439,1.17349,1.17379,408,0,0
197,2020-10-01 16:25:00,1.17379,1.17393,1.17361,1.17377,339,0,0
198,2020-10-01 16:30:00,1.1738,1.17427,1.17378,1.17417,389,1,0
199,2020-10-01 16:35:00,1.17419,1.17498,1.17419,1.17482,317,0,0
200,2020-10-01 16:40:00,1.17482,1.17483,1.17423,1.17445,318,0,0
201,2020-10-01 16:45:00,1.17445,1.17463,1.1734,1.17399,429,1,0
202,2020-10-01 16:50:00,1.17399,1.17417,1.17311,1.1733,474,1,0
203,2020-10-01 16:55:00,1.17328,1.17399,1.17312,1.17382,347,1,0
204,2020-10-01 17:00:00,1.17389,1.17453,1.17346,1.17362,618,0,0
205,2020-10-01 17:05:00,1.1736,1.17367,1.17298,1.17355,542,0,0
206,2020-10-01 17:10:00,1.17354,1.1743000000000001,1.17318,1.1742,467,0,0
207,2020-10-01 17:15:00,1.1742,1.17453,1.17358,1.17424,442,0,0
208,2020-10-01 17:20:00,1.17425,1.17428,1.17329,1.17353,424,2,0
209,2020-10-01 17:25:00,1.17349,1.17349,1.17207,1.17234,516,0,0
210,2020-10-01 17:30:00,1.17234,1.17407,1.17231,1.17403,494,1,0
211,2020-10-01 17:35:00,1.17403,1.17409,1.17355,1.17368,367,0,0
212,2020-10-01 17:40:00,1.17367,1.17404,1.17343,1.17376,385,2,0
213,2020-10-01 17:45:00,1.17376,1.17415,1.17359,1.17409,320,0,0
214,2020-10-01 17:50:00,1.1741,1.17459,1.17377,1.17428,398,0,0
215,2020-10-01 17:55:00,1.17428,1.17428,1.17325,1.17362,432,1,0
216,2020-10-01 18:00:00,1.17363,1.17422,1.17339,1.17409,499,0,0
217,2020-10-01 18:05:00,1.17408,1.17448,1.17391,1.17402,396,1,0
218,2020-10-01 18:10:00,1.17403,1.17435,1.17375,1.17429,348,1,0
219,2020-10-01 18:15:00,1.17428,1.17454,1.17402,1.17407,353,2,0
220,2020-10-01 18:20:00,1.17407,1.17444,1.1736,1.17435,371,0,0
221,2020-10-01 18:25:00,1.17435,1.17485,1.17411,1.17471,350,1,0
222,2020-10-01 18:30:00,1.17472,1.17539,1.17438,1.17529,353,1,0
223,2020-10-01 18:35:00,1.17529,1.17538,1.1750099999999999,1.1751,283,1,0
224,2020-10-01 18:40:00,1.17512,1.17532,1.1749100000000001,1.17532,264,0,0
225,2020-10-01 18:45:00,1.17532,1.17548,1.17516,1.17529,242,1,0
226,2020-10-01 18:50:00,1.17529,1.17557,1.17504,1.17556,280,1,0
227,2020-10-01 18:55:00,1.17556,1.17556,1.17493,1.17514,238,1,0
228,2020-10-01 19:00:00,1.17511,1.17526,1.17387,1.17402,296,0,0
229,2020-10-01 19:05:00,1.17402,1.17456,1.17395,1.1741,322,2,0
230,2020-10-01 19:10:00,1.1741,1.17432,1.17395,1.17413,271,0,0
231,2020-10-01 19:15:00,1.17413,1.17428,1.17381,1.17412,317,1,0
232,2020-10-01 19:20:00,1.17412,1.17474,1.1741,1.17456,264,1,0
233,2020-10-01 19:25:00,1.17458,1.17488,1.1745700000000001,1.17484,235,2,0
234,2020-10-01 19:30:00,1.17483,1.17497,1.1743999999999999,1.17444,186,1,0
235,2020-10-01 19:35:00,1.17444,1.1746699999999999,1.17432,1.17466,169,1,0
236,2020-10-01 19:40:00,1.17466,1.1746699999999999,1.17445,1.17446,142,2,0
237,2020-10-01 19:45:00,1.17446,1.17447,1.17433,1.17447,103,2,0
238,2020-10-01 19:50:00,1.17447,1.1745700000000001,1.17434,1.17434,141,1,0
239,2020-10-01 19:55:00,1.17434,1.17445,1.17413,1.17444,169,2,0
240,2020-10-01 20:00:00,1.17444,1.17445,1.17414,1.17441,132,2,0
241,2020-10-01 20:05:00,1.17441,1.17448,1.17428,1.17445,107,2,0
242,2020-10-01 20:10:00,1.17445,1.17459,1.17429,1.1743000000000001,111,3,0
243,2020-10-01 20:15:00,1.17429,1.17446,1.17416,1.17443,144,1,0
244,2020-10-01 20:20:00,1.17443,1.17455,1.17433,1.17443,139,2,0
245,2020-10-01 20:25:00,1.17443,1.17447,1.17427,1.17441,134,2,0
246,2020-10-01 20:30:00,1.17441,1.1745700000000001,1.17436,1.17447,82,2,0
247,2020-10-01 20:35:00,1.17447,1.17455,1.17441,1.17442,79,4,0
248,2020-10-01 20:40:00,1.17442,1.17442,1.17412,1.17422,130,1,0
249,2020-10-01 20:45:00,1.17422,1.17435,1.17415,1.17427,88,0,0
250,2020-10-01 20:50:00,1.17428,1.17431,1.17411,1.17422,89,0,0
251,2020-10-01 20:55:00,1.17422,1.1743000000000001,1.17384,1.17407,171,1,0
252,2020-10-01 21:00:00,1.17408,1.17435,1.17362,1.17383,380,3,0
253,2020-10-01 21:05:00,1.17383,1.17386,1.17357,1.1736,332,1,0
254,2020-10-01 21:10:00,1.1736,1.17384,1.17348,1.17375,251,1,0
255,2020-10-01 21:15:00,1.17375,1.17388,1.17363,1.17385,237,1,0
256,2020-10-01 21:20:00,1.17385,1.17408,1.17382,1.17398,196,1,0
257,2020-10-01 21:25:00,1.17398,1.17427,1.17379,1.17417,207,1,0
258,2020-10-01 21:30:00,1.17417,1.17426,1.17398,1.17412,156,2,0
259,2020-10-01 21:35:00,1.1741,1.17438,1.17403,1.17421,176,2,0
260,2020-10-01 21:40:00,1.17421,1.17439,1.174,1.17439,150,1,0
261,2020-10-01 21:45:00,1.17438,1.17465,1.17432,1.17458,126,0,0
262,2020-10-01 21:50:00,1.17458,1.17469,1.17434,1.17434,177,1,0
263,2020-10-01 21:55:00,1.17432,1.17465,1.17425,1.17459,214,1,0
264,2020-10-01 22:00:00,1.17459,1.17479,1.17436,1.17464,226,1,0
265,2020-10-01 22:05:00,1.17464,1.17484,1.1743999999999999,1.17447,197,2,0
266,2020-10-01 22:10:00,1.17447,1.17456,1.17424,1.17444,176,1,0
267,2020-10-01 22:15:00,1.17444,1.1745,1.17429,1.17444,148,2,0
268,2020-10-01 22:20:00,1.1743999999999999,1.1746,1.1743000000000001,1.17451,123,0,0
269,2020-10-01 22:25:00,1.17451,1.17454,1.17436,1.17444,87,3,0
270,2020-10-01 22:30:00,1.17444,1.1745,1.17435,1.17441,104,3,0
271,2020-10-01 22:35:00,1.17441,1.17442,1.17414,1.1743999999999999,132,1,0
272,2020-10-01 22:40:00,1.1743999999999999,1.17441,1.17415,1.17425,180,2,0
273,2020-10-01 22:45:00,1.17425,1.17437,1.17415,1.17437,153,2,0
274,2020-10-01 22:50:00,1.17435,1.17453,1.17435,1.17445,210,1,0
275,2020-10-01 22:55:00,1.17445,1.17499,1.17441,1.17494,168,1,0
276,2020-10-01 23:00:00,1.17495,1.17504,1.17472,1.1748,171,2,0
277,2020-10-01 23:05:00,1.1748,1.175,1.17477,1.17498,88,2,0
278,2020-10-01 23:10:00,1.17498,1.17498,1.17471,1.17475,63,1,0
279,2020-10-01 23:15:00,1.17475,1.17483,1.17464,1.17468,116,2,0
280,2020-10-01 23:20:00,1.17465,1.17471,1.17456,1.17456,41,2,0
281,2020-10-01 23:25:00,1.1745700000000001,1.17461,1.17445,1.17448,47,1,0
282,2020-10-01 23:30:00,1.17449,1.17456,1.17439,1.17454,76,3,0
283,2020-10-01 23:35:00,1.17454,1.1745700000000001,1.17448,1.17456,43,2,0
284,2020-10-01 23:40:00,1.17456,1.17463,1.17449,1.17462,41,3,0
285,2020-10-01 23:45:00,1.17462,1.17483,1.17435,1.17435,122,1,0
286,2020-10-01 23:50:00,1.17436,1.17459,1.17436,1.17454,83,3,0
287,2020-10-01 23:55:00,1.17453,1.17481,1.17442,1.17465,125,1,0
288,2020-10-02 00:00:00,1.17489,1.17489,1.17433,1.17466,30,5,0
289,2020-10-02 00:05:00,1.17466,1.17468,1.17444,1.17446,33,8,0
290,2020-10-02 00:10:00,1.17446,1.17471,1.1743000000000001,1.17447,37,15,0
291,2020-10-02 00:15:00,1.17443,1.17465,1.17424,1.17452,40,6,0
292,2020-10-02 00:20:00,1.17452,1.17464,1.17443,1.17462,30,7,0
293,2020-10-02 00:25:00,1.17455,1.17469,1.17449,1.17456,26,3,0
294,2020-10-02 00:30:00,1.17456,1.17456,1.1743000000000001,1.17456,31,2,0
295,2020-10-02 00:35:00,1.17435,1.17459,1.17433,1.17452,85,24,0
296,2020-10-02 00:40:00,1.17453,1.17472,1.17436,1.17465,87,20,0
297,2020-10-02 00:45:00,1.17458,1.1747,1.17435,1.17458,96,24,0
298,2020-10-02 00:50:00,1.17447,1.17479,1.17437,1.1745,81,21,0
299,2020-10-02 00:55:00,1.17458,1.17471,1.1743999999999999,1.1747,51,28,0
300,2020-10-02 01:00:00,1.1745,1.17474,1.17448,1.17465,92,2,0
301,2020-10-02 01:05:00,1.17465,1.17471,1.17458,1.17458,49,2,0
302,2020-10-02 01:10:00,1.1746,1.17466,1.17456,1.17461,57,1,0
303,2020-10-02 01:15:00,1.17459,1.17475,1.17459,1.17469,57,2,0
304,2020-10-02 01:20:00,1.17469,1.17474,1.17459,1.17474,51,3,0
305,2020-10-02 01:25:00,1.17474,1.17478,1.17446,1.17452,83,2,0
306,2020-10-02 01:30:00,1.1745,1.1745,1.17432,1.17439,78,2,0
307,2020-10-02 01:35:00,1.17439,1.17459,1.17436,1.17454,60,3,0
308,2020-10-02 01:40:00,1.17455,1.17464,1.17442,1.17442,44,3,0
309,2020-10-02 01:45:00,1.17442,1.17452,1.17434,1.17445,51,0,0
310,2020-10-02 01:50:00,1.17445,1.17448,1.17439,1.17447,116,1,0
311,2020-10-02 01:55:00,1.17447,1.17451,1.17443,1.17445,74,1,0
312,2020-10-02 02:00:00,1.17446,1.17448,1.17433,1.17433,55,2,0
313,2020-10-02 02:05:00,1.17433,1.17447,1.17433,1.17445,65,2,0
314,2020-10-02 02:10:00,1.17445,1.17449,1.17434,1.17447,56,1,0
315,2020-10-02 02:15:00,1.17446,1.17448,1.17441,1.17446,31,2,0
316,2020-10-02 02:20:00,1.17446,1.17447,1.17437,1.1743999999999999,24,1,0
317,2020-10-02 02:25:00,1.1743999999999999,1.17441,1.17435,1.17437,22,2,0
318,2020-10-02 02:30:00,1.17439,1.17447,1.17433,1.17436,57,2,0
319,2020-10-02 02:35:00,1.17436,1.17438,1.1743000000000001,1.17433,45,2,0
320,2020-10-02 02:40:00,1.17433,1.17445,1.17431,1.17438,57,2,0
321,2020-10-02 02:45:00,1.17436,1.17444,1.17433,1.17434,56,1,0
322,2020-10-02 02:50:00,1.17434,1.17443,1.17433,1.17439,47,2,0
323,2020-10-02 02:55:00,1.17439,1.17445,1.17433,1.17439,87,1,0
324,2020-10-02 03:00:00,1.17439,1.17444,1.17429,1.17433,91,1,0
325,2020-10-02 03:05:00,1.17433,1.17444,1.17402,1.17409,129,1,0
326,2020-10-02 03:10:00,1.17409,1.17416,1.17371,1.17378,126,1,0
327,2020-10-02 03:15:00,1.1738,1.17391,1.17371,1.17391,53,1,0
328,2020-10-02 03:20:00,1.17391,1.17393,1.17371,1.17378,62,1,0
329,2020-10-02 03:25:00,1.17378,1.174,1.17378,1.17394,49,1,0
330,2020-10-02 03:30:00,1.17394,1.17394,1.17351,1.17354,69,1,0
331,2020-10-02 03:35:00,1.17354,1.17382,1.17344,1.17382,135,2,0
